id	customer_id	date	services	status	notes
5816	3934	2023-12-27 13:30:00.000	["13"]	completed	NULL
5815	3933	2023-12-28 12:30:00.000	["7"]	completed	NULL
5814	3766	2023-12-25 16:30:00.000	["7, 9"]	completed	NULL
5813	488	2023-12-25 15:30:00.000	["3"]	completed	NULL
5812	1049	2023-12-24 16:30:00.000	["1, 4"]	completed	NULL
5811	3931	2023-12-25 16:00:00.000	["3","4"]	completed	NULL
5810	3204	2023-12-25 12:00:00.000	["1"]	completed	NULL
5809	3929	2023-12-24 14:00:00.000	["2"]	completed	NULL
5808	2949	2023-12-23 16:30:00.000	["3"]	completed	NULL
5807	3279	2023-12-24 14:30:00.000	["1"]	completed	NULL
5806	2284	2023-12-23 14:00:00.000	["1"]	completed	NULL
5805	3928	2023-12-25 11:30:00.000	["13"]	completed	NULL
5804	1952	2023-12-23 12:00:00.000	["7"]	completed	NULL
5803	3497	2023-12-21 18:30:00.000	["3","10"]	completed	NULL
5802	3927	2023-12-22 17:00:00.000	["7"]	completed	NULL
5801	3926	2023-12-23 16:00:00.000	["11"]	completed	NULL
5800	3925	2023-12-21 13:00:00.000	["13"]	completed	NULL
5799	3924	2023-12-21 14:00:00.000	["13"]	completed	NULL
5798	7	2023-12-22 16:00:00.000	["1","2"]	completed	NULL
5797	938	2023-12-20 16:00:00.000	["10"]	completed	NULL
5796	2903	2023-12-20 16:30:00.000	["1","3"]	completed	NULL
5795	1933	2023-12-22 11:30:00.000	["1","2","3"]	completed	NULL
5794	3299	2023-12-20 12:00:00.000	["13"]	completed	NULL
5793	3740	2023-12-18 15:30:00.000	["8"]	completed	NULL
5792	3923	2023-12-18 18:00:00.000	["13"]	completed	NULL
5791	2872	2023-12-17 12:30:00.000	["3"]	completed	NULL
5790	1288	2023-12-17 13:30:00.000	["13"]	completed	NULL
5789	3097	2023-12-16 16:30:00.000	["2"]	completed	NULL
5788	3922	2023-12-20 14:00:00.000	["13"]	completed	NULL
5787	3921	2023-12-16 17:30:00.000	["13"]	completed	NULL
5786	1997	2023-12-15 16:30:00.000	["7","10"]	completed	NULL
5785	1549	2023-12-17 12:00:00.000	["3, 11"]	completed	NULL
5784	3920	2023-12-15 17:00:00.000	["3","12"]	completed	NULL
5783	2838	2023-12-15 12:30:00.000	["1, 12, 8"]	completed	NULL
5782	3918	2023-12-15 12:00:00.000	["13"]	completed	NULL
5781	202	2023-12-15 16:00:00.000	["1"]	completed	NULL
5780	2181	2023-12-13 14:00:00.000	["13"]	completed	NULL
5779	1671	2023-12-13 13:30:00.000	["13"]	completed	NULL
5778	3243	2023-12-13 15:00:00.000	["4"]	completed	NULL
5777	794	2023-12-15 13:30:00.000	["12"]	completed	NULL
5776	555	2023-12-14 12:30:00.000	["12"]	completed	NULL
5775	3915	2023-12-16 15:30:00.000	["12"]	completed	NULL
5774	3914	2023-12-16 14:30:00.000	["12"]	completed	NULL
5773	3913	2023-12-13 11:30:00.000	["1, 8, 9"]	completed	NULL
5772	3912	2023-12-16 15:00:00.000	["13"]	completed	NULL
5771	2775	2023-12-12 12:00:00.000	["13"]	completed	NULL
5770	35	2023-12-12 11:30:00.000	["13"]	completed	NULL
5769	3911	2023-12-12 14:00:00.000	["13"]	completed	NULL
5768	3866	2023-12-13 13:00:00.000	["8"]	completed	NULL
5767	1749	2023-12-10 14:00:00.000	["13"]	completed	NULL
5766	3883	2023-12-10 17:00:00.000	["10"]	completed	NULL
5765	3909	2023-12-11 16:00:00.000	["11"]	completed	NULL
5764	764	2023-12-10 13:00:00.000	["13"]	completed	NULL
5763	3139	2023-12-09 18:30:00.000	["10"]	completed	NULL
5762	3908	2023-12-10 16:00:00.000	["4"]	completed	NULL
5761	3848	2023-12-09 14:00:00.000	["12"]	completed	NULL
5760	28	2023-12-09 15:30:00.000	["3","10"]	completed	NULL
5759	158	2023-12-09 16:00:00.000	["1, 10"]	completed	NULL
5758	3906	2023-12-09 14:30:00.000	["11"]	completed	NULL
5757	3347	2023-12-08 14:30:00.000	["1","12"]	completed	NULL
5756	1523	2023-12-08 12:30:00.000	["8"]	completed	NULL
5755	2828	2023-12-09 17:30:00.000	["11","5"]	completed	NULL
5754	2006	2023-12-09 12:00:00.000	["3","10"]	completed	NULL
5753	2692	2023-12-08 17:30:00.000	["1, 3, خدمات أخرى"]	completed	NULL
5752	413	2023-12-07 14:30:00.000	["3"]	completed	NULL
5751	3347	2023-12-08 13:00:00.000	["1","12"]	completed	NULL
5750	3173	2023-12-07 15:30:00.000	["4"]	completed	NULL
5749	3347	2023-12-08 12:00:00.000	["1","12"]	completed	NULL
5748	3082	2023-12-06 13:30:00.000	["9"]	completed	NULL
5747	3826	2023-12-06 14:30:00.000	["2, 12"]	completed	NULL
5746	1089	2023-12-05 15:30:00.000	["3"]	completed	NULL
5745	80	2023-12-09 12:30:00.000	["2","3","4"]	completed	NULL
5744	3904	2023-12-09 15:00:00.000	["4"]	completed	NULL
5743	3903	2023-12-05 12:00:00.000	["3"]	completed	NULL
5742	555	2023-12-05 12:30:00.000	["3","8","10"]	completed	NULL
5741	2828	2023-12-09 18:00:00.000	["5"]	completed	NULL
5740	3738	2023-12-05 18:30:00.000	["1"]	completed	NULL
5739	3738	2023-12-03 18:00:00.000	["1"]	completed	NULL
5738	1089	2023-12-03 14:30:00.000	["3","8"]	completed	NULL
5737	3673	2023-12-05 13:00:00.000	["3","4"]	completed	NULL
5736	3899	2023-12-02 18:30:00.000	["1"]	completed	NULL
5735	3898	2023-12-02 17:00:00.000	["1, 3, خدمات أخرى"]	completed	NULL
5734	282	2023-12-04 13:30:00.000	["3"]	completed	NULL
5733	1049	2023-12-04 11:30:00.000	["1","3"]	completed	NULL
5732	3882	2023-12-02 13:00:00.000	["2","3"]	completed	NULL
5731	2692	2023-12-01 17:30:00.000	["1, 3, 7, 10"]	completed	NULL
5730	1370	2023-12-01 14:00:00.000	["13"]	completed	NULL
5729	2692	2023-11-30 17:30:00.000	["7","10"]	completed	NULL
5728	3896	2023-11-29 13:00:00.000	["5"]	completed	NULL
5727	1125	2023-11-29 13:30:00.000	["13"]	completed	NULL
5726	3895	2023-11-29 12:30:00.000	["13"]	completed	NULL
5725	648	2023-11-29 12:00:00.000	["11"]	completed	NULL
5724	118	2023-11-28 14:30:00.000	["13"]	completed	NULL
5723	2561	2023-11-28 14:00:00.000	["13"]	completed	NULL
5722	2976	2023-11-28 13:30:00.000	["13"]	completed	NULL
5721	3894	2023-11-28 15:00:00.000	["13"]	completed	NULL
5720	2035	2023-11-29 17:30:00.000	["11","5"]	completed	NULL
5719	2035	2023-11-29 17:00:00.000	["11","5"]	completed	NULL
5718	2035	2023-11-29 16:30:00.000	["11","5"]	completed	NULL
5717	2035	2023-11-29 16:00:00.000	["6"]	completed	NULL
5716	413	2023-11-25 18:30:00.000	["1","3"]	completed	NULL
5715	3892	2023-11-25 15:30:00.000	["1","12"]	completed	NULL
5714	3322	2023-11-26 16:00:00.000	["13"]	completed	NULL
5713	453	2023-11-24 15:30:00.000	["1","2"]	completed	NULL
5712	3301	2023-11-26 15:00:00.000	["2, 8"]	completed	NULL
5711	1000	2023-11-24 11:30:00.000	["1"]	completed	NULL
5710	3861	2023-11-23 13:00:00.000	["4"]	completed	NULL
5709	3851	2023-11-23 13:30:00.000	["12, 8"]	completed	NULL
5708	3888	2023-11-28 12:30:00.000	["13"]	completed	NULL
5707	3887	2023-11-23 12:30:00.000	["13"]	completed	NULL
5706	3021	2023-11-22 14:00:00.000	["3"]	completed	NULL
5705	1885	2023-11-22 17:30:00.000	["1"]	completed	NULL
5704	2101	2023-11-24 12:00:00.000	["13"]	completed	NULL
5703	223	2023-11-24 14:00:00.000	["13"]	completed	NULL
5702	1203	2023-11-21 18:00:00.000	["3"]	completed	NULL
5701	88	2023-11-18 17:30:00.000	["12"]	completed	NULL
5700	794	2023-11-23 15:00:00.000	["4"]	completed	NULL
5699	3710	2023-11-19 12:00:00.000	["1"]	completed	NULL
5698	3883	2023-11-16 18:00:00.000	["8"]	completed	NULL
5697	3882	2023-11-19 14:00:00.000	["2","3"]	completed	NULL
5696	3881	2023-11-15 15:00:00.000	["3"]	completed	NULL
5695	1892	2023-11-15 14:00:00.000	["3","12"]	completed	NULL
5694	3879	2023-11-15 12:00:00.000	["1","2","3"]	completed	NULL
5693	118	2023-11-14 14:00:00.000	["13"]	completed	NULL
5692	3877	2023-11-14 13:30:00.000	["4"]	completed	NULL
5691	3877	2023-11-14 13:00:00.000	["1"]	completed	NULL
5690	3876	2023-11-15 11:30:00.000	["1, 3, 4, 8"]	completed	NULL
5689	3875	2023-11-16 14:00:00.000	["2","3","4"]	completed	NULL
5688	3870	2023-11-29 15:30:00.000	["2"]	completed	NULL
5687	3870	2023-11-29 15:00:00.000	["11","5"]	completed	NULL
5686	3870	2023-11-13 14:30:00.000	["11","5"]	completed	NULL
5685	3870	2023-11-29 14:30:00.000	["11","5"]	completed	NULL
5684	3870	2023-11-29 14:00:00.000	["11","5"]	completed	NULL
5683	3869	2023-11-13 14:00:00.000	["13"]	completed	NULL
5682	2208	2023-11-13 13:30:00.000	["1","2"]	completed	NULL
5681	1632	2023-11-12 14:30:00.000	["2"]	completed	NULL
5680	3866	2023-11-14 15:30:00.000	["3"]	completed	NULL
5679	3866	2023-11-14 15:00:00.000	["خدمات أخرى"]	completed	NULL
5678	3821	2023-11-12 16:00:00.000	["1, 2, 3, 9"]	completed	NULL
5677	3865	2023-11-12 13:30:00.000	["1, خدمات أخرى"]	completed	NULL
5676	3344	2023-11-12 14:00:00.000	["1"]	completed	NULL
5675	1445	2023-11-11 18:00:00.000	["11"]	completed	NULL
5674	3862	2023-11-12 13:00:00.000	["1"]	completed	NULL
5673	3862	2023-11-12 12:30:00.000	["1"]	completed	NULL
5672	3861	2023-11-11 17:30:00.000	["4"]	completed	NULL
5671	954	2023-11-11 17:00:00.000	["2"]	completed	NULL
5670	2689	2023-11-17 16:00:00.000	["3, 11, 5"]	completed	NULL
5669	3859	2023-11-11 16:00:00.000	["3","4"]	completed	NULL
5668	3858	2023-11-13 12:30:00.000	["11","5"]	completed	NULL
5667	3857	2023-11-13 12:00:00.000	["11","5"]	completed	NULL
5666	3807	2023-11-11 15:30:00.000	["3","12"]	completed	NULL
5665	1892	2023-11-11 15:00:00.000	["12"]	completed	NULL
5664	408	2023-11-12 12:00:00.000	["11","5"]	completed	NULL
5663	3583	2023-11-11 12:00:00.000	["3"]	completed	NULL
5662	555	2023-11-10 12:00:00.000	["8","10"]	completed	NULL
5661	3209	2023-11-10 11:30:00.000	["2","3"]	completed	NULL
5660	3852	2023-11-10 13:00:00.000	["9"]	completed	NULL
5659	3852	2023-11-10 12:30:00.000	["9"]	completed	NULL
5658	89	2023-11-11 16:30:00.000	["3"]	completed	NULL
5657	794	2023-11-16 16:00:00.000	["3"]	completed	NULL
5656	794	2023-11-16 15:30:00.000	["4"]	completed	NULL
5655	794	2023-11-25 14:00:00.000	["11","5"]	completed	NULL
5654	794	2023-11-25 13:30:00.000	["11"]	completed	NULL
5653	794	2023-11-25 13:00:00.000	["11","5"]	completed	NULL
5652	3851	2023-11-09 13:30:00.000	["12, 8"]	completed	NULL
5651	3850	2023-11-09 13:00:00.000	["1","2"]	completed	NULL
5650	282	2023-11-09 12:00:00.000	["3"]	completed	NULL
5649	3848	2023-11-08 14:30:00.000	["3"]	completed	NULL
5648	3847	2023-11-08 16:00:00.000	["خدمات أخرى"]	completed	NULL
5647	709	2023-11-08 13:30:00.000	["3","10"]	completed	NULL
5646	141	2023-11-08 12:30:00.000	["1","3"]	completed	NULL
5645	2678	2023-11-07 16:00:00.000	["1"]	completed	NULL
5644	2583	2023-11-09 12:30:00.000	["4"]	completed	NULL
5643	3845	2023-11-11 12:30:00.000	["13"]	completed	NULL
5642	2736	2023-11-07 15:00:00.000	["1, 3, 10, خدمات أخرى"]	completed	NULL
5641	3843	2023-11-09 11:30:00.000	["2, 5"]	completed	NULL
5640	2954	2023-11-06 17:30:00.000	["1"]	completed	NULL
5639	2208	2023-11-07 12:00:00.000	["3","12"]	completed	NULL
5638	166	2023-11-07 18:00:00.000	["12"]	completed	NULL
5637	1671	2023-11-06 12:30:00.000	["13"]	completed	NULL
5636	3839	2023-11-05 18:30:00.000	["3"]	completed	NULL
5635	2678	2023-11-05 17:00:00.000	["1"]	completed	NULL
5634	795	2023-11-05 14:00:00.000	["9"]	completed	NULL
5633	1086	2023-11-06 11:30:00.000	["3"]	completed	NULL
5632	3837	2023-11-06 12:00:00.000	["3","12"]	completed	NULL
5631	3836	2023-11-05 11:30:00.000	["8, 11, 5"]	completed	NULL
5630	2318	2023-11-04 13:30:00.000	["3","8"]	completed	NULL
5629	3834	2023-11-04 13:00:00.000	["13"]	completed	NULL
5628	256	2023-11-04 14:00:00.000	["1","3"]	completed	NULL
5627	2967	2023-11-08 11:30:00.000	["1","3"]	completed	NULL
5626	3566	2023-11-07 14:00:00.000	["3"]	completed	NULL
5625	3832	2023-11-04 18:00:00.000	["7"]	completed	NULL
5624	433	2023-11-04 15:00:00.000	["1"]	completed	NULL
5623	1671	2023-11-04 12:30:00.000	["13"]	completed	NULL
5622	3021	2023-11-01 15:30:00.000	["خدمات أخرى"]	completed	NULL
5621	938	2023-10-31 14:30:00.000	["10"]	completed	NULL
5620	2583	2023-10-31 13:00:00.000	["4"]	completed	NULL
5619	3497	2023-10-31 12:30:00.000	["2, 3, 12, 8"]	completed	NULL
5618	3500	2023-10-31 15:00:00.000	["13"]	completed	NULL
5617	3580	2023-10-30 18:30:00.000	["1, خدمات أخرى"]	completed	NULL
5616	3768	2023-10-31 14:00:00.000	["3"]	completed	NULL
5615	1242	2023-11-03 12:00:00.000	["1, 3, 9"]	completed	NULL
5614	3826	2023-10-30 16:00:00.000	["2"]	completed	NULL
5613	388	2023-10-30 13:00:00.000	["2, 5"]	completed	NULL
5612	3824	2023-10-28 16:30:00.000	["13"]	completed	NULL
5611	2653	2023-10-29 14:00:00.000	["2"]	completed	NULL
5610	1179	2023-10-28 15:00:00.000	["3","10"]	completed	NULL
5609	3707	2023-10-28 12:30:00.000	["2"]	completed	NULL
5608	3823	2023-10-28 13:00:00.000	["8","9"]	completed	NULL
5607	2692	2023-10-28 17:00:00.000	["7"]	completed	NULL
5606	61	2023-10-27 18:30:00.000	["10"]	completed	NULL
5605	80	2023-10-28 12:00:00.000	["2, 3, خدمات أخرى"]	completed	NULL
5604	80	2023-10-28 11:30:00.000	["3, خدمات أخرى"]	completed	NULL
5603	3822	2023-10-27 18:00:00.000	["2"]	completed	NULL
5602	3821	2023-10-29 13:00:00.000	["1, 2, 9"]	completed	NULL
5601	1753	2023-10-28 15:30:00.000	["11","5"]	completed	NULL
5600	2872	2023-10-26 12:30:00.000	["2"]	completed	NULL
5599	2378	2023-10-30 13:30:00.000	["11","5"]	completed	NULL
5598	600	2023-10-26 12:00:00.000	["3","10"]	completed	NULL
5597	308	2023-10-27 12:00:00.000	["1, 4, 8"]	completed	NULL
5596	158	2023-10-30 14:30:00.000	["11","5"]	completed	NULL
5595	158	2023-10-30 14:00:00.000	["8, 11, 5"]	completed	NULL
5594	3429	2023-10-25 16:00:00.000	["3"]	completed	NULL
5593	3817	2023-10-26 13:00:00.000	["13"]	completed	NULL
5592	59	2023-10-25 13:30:00.000	["13"]	completed	NULL
5591	1933	2023-10-27 13:00:00.000	["2"]	completed	NULL
5590	1053	2023-10-25 14:30:00.000	["11"]	completed	NULL
5589	3137	2023-10-24 13:30:00.000	["1"]	completed	NULL
5588	3815	2023-10-24 13:00:00.000	["1"]	completed	NULL
5587	3814	2023-10-23 13:00:00.000	["1"]	completed	NULL
5586	3813	2023-10-23 18:00:00.000	["1","2"]	completed	NULL
5585	58	2023-10-23 12:00:00.000	["3, 12, 10"]	completed	NULL
5584	3812	2023-10-25 14:00:00.000	["3"]	completed	NULL
5583	1452	2023-10-23 11:30:00.000	["8","10"]	completed	NULL
5582	3811	2023-10-22 15:30:00.000	["1","11"]	completed	NULL
5581	3810	2023-10-22 15:00:00.000	["4"]	completed	NULL
5580	3809	2023-10-22 13:00:00.000	["4"]	completed	NULL
5579	3808	2023-10-21 13:30:00.000	["1"]	completed	NULL
5578	3479	2023-10-21 13:00:00.000	["1","2"]	completed	NULL
5577	3807	2023-10-21 17:00:00.000	["4, 12"]	completed	NULL
5576	3806	2023-10-21 12:00:00.000	["7"]	completed	NULL
5575	2831	2023-10-20 17:00:00.000	["11"]	completed	NULL
5574	3805	2023-10-20 17:30:00.000	["1"]	completed	NULL
5573	3804	2023-10-20 12:30:00.000	["7, 11, 5"]	completed	NULL
5572	840	2023-10-20 12:00:00.000	["2","3"]	completed	NULL
5571	3802	2023-10-22 12:00:00.000	["1, 4"]	completed	NULL
5570	3801	2023-10-22 11:30:00.000	["1, 4, 12"]	completed	NULL
5569	1777	2023-10-18 18:00:00.000	["خدمات أخرى"]	completed	NULL
5568	2690	2023-10-16 13:30:00.000	["10"]	completed	NULL
5567	313	2023-10-16 11:30:00.000	["1"]	completed	NULL
5566	3798	2023-10-15 18:30:00.000	["3"]	completed	NULL
5565	3797	2023-10-15 17:00:00.000	["13"]	completed	NULL
5564	3796	2023-10-14 18:30:00.000	["1"]	completed	NULL
5563	3795	2023-10-14 18:00:00.000	["1"]	completed	NULL
5562	3707	2023-10-15 16:00:00.000	["11","5"]	completed	NULL
5561	167	2023-10-15 14:30:00.000	["11"]	completed	NULL
5560	167	2023-10-15 14:00:00.000	["2, 3, 10"]	completed	NULL
5559	2692	2023-10-13 18:00:00.000	["7","10"]	completed	NULL
5558	1749	2023-10-13 15:00:00.000	["13"]	completed	NULL
5557	1671	2023-10-13 12:30:00.000	["13"]	completed	NULL
5556	1709	2023-10-15 15:00:00.000	["13"]	completed	NULL
5555	3368	2023-10-13 14:00:00.000	["11"]	completed	NULL
5554	93	2023-10-12 15:00:00.000	["10"]	completed	NULL
5553	3228	2023-10-11 15:00:00.000	["1, 2, 3, 8"]	completed	NULL
5552	568	2023-10-10 14:30:00.000	["1"]	completed	NULL
5551	1753	2023-10-11 17:30:00.000	["12, خدمات أخرى"]	completed	NULL
5550	3792	2023-10-10 12:00:00.000	["7, 8"]	completed	NULL
5549	3791	2023-10-08 16:00:00.000	["2"]	completed	NULL
5548	1933	2023-10-11 11:30:00.000	["2"]	completed	NULL
5547	2247	2023-10-09 12:30:00.000	["8","9"]	completed	NULL
5546	3790	2023-10-08 16:30:00.000	["13"]	completed	NULL
5545	2949	2023-10-07 16:30:00.000	["1","3"]	completed	NULL
5544	3788	2023-10-07 16:00:00.000	["12"]	completed	NULL
5543	3787	2023-10-08 17:30:00.000	["11","5"]	completed	NULL
5542	2438	2023-10-07 17:30:00.000	["1"]	completed	NULL
5541	696	2023-10-06 17:30:00.000	["11","5"]	completed	NULL
5540	696	2023-10-05 18:00:00.000	["11","5"]	completed	NULL
5539	3785	2023-10-06 12:00:00.000	["13"]	completed	NULL
5538	3136	2023-10-05 12:30:00.000	["1","3"]	completed	NULL
5537	3784	2023-10-05 12:00:00.000	["13"]	completed	NULL
5536	270	2023-10-05 17:00:00.000	["1"]	completed	NULL
5535	3085	2023-10-06 11:30:00.000	["3"]	completed	NULL
5534	3783	2023-10-08 14:00:00.000	["1"]	completed	NULL
5533	3550	2023-10-10 14:00:00.000	["1, 3, 12, 7, 8"]	completed	NULL
5532	1140	2023-10-04 12:00:00.000	["10"]	completed	NULL
5531	3776	2023-10-08 17:00:00.000	["5"]	completed	NULL
5530	3781	2023-10-03 14:30:00.000	["1"]	completed	NULL
5529	3780	2023-10-03 16:00:00.000	["13"]	completed	NULL
5528	3779	2023-10-07 13:00:00.000	["11"]	completed	NULL
5527	3778	2023-10-05 11:30:00.000	["4"]	completed	NULL
5526	3777	2023-10-05 17:30:00.000	["11"]	completed	NULL
5525	3589	2023-10-03 12:00:00.000	["3"]	completed	NULL
5524	3776	2023-10-10 17:00:00.000	["5"]	completed	NULL
5523	709	2023-10-03 18:00:00.000	["3"]	completed	NULL
5522	488	2023-10-02 15:30:00.000	["4"]	completed	NULL
5521	2570	2023-10-01 12:00:00.000	["13"]	completed	NULL
5520	3774	2023-09-30 15:00:00.000	["11"]	completed	NULL
5519	2872	2023-09-30 12:30:00.000	["4"]	completed	NULL
5518	3021	2023-09-30 15:30:00.000	["2, 8"]	completed	NULL
5517	3429	2023-09-29 13:30:00.000	["خدمات أخرى"]	completed	NULL
5516	3021	2023-09-29 18:00:00.000	["3"]	completed	NULL
5515	3774	2023-09-29 17:30:00.000	["8, خدمات أخرى"]	completed	NULL
5514	3764	2023-09-29 14:30:00.000	["7"]	completed	NULL
5513	2536	2023-09-28 16:30:00.000	["1"]	completed	NULL
5512	3771	2023-09-28 16:00:00.000	["3"]	completed	NULL
5511	3770	2023-09-28 14:00:00.000	["1","2"]	completed	NULL
5510	3769	2023-10-02 16:00:00.000	["11"]	completed	NULL
5509	794	2023-10-02 16:30:00.000	["11"]	completed	NULL
5508	3768	2023-09-30 13:00:00.000	["2, 4"]	completed	NULL
5507	3767	2023-10-01 12:30:00.000	["11","5"]	completed	NULL
5506	3766	2023-09-27 13:00:00.000	["2, 3, 8, 9"]	completed	NULL
5505	3765	2023-09-27 12:00:00.000	["1"]	completed	NULL
5504	3764	2023-09-29 14:00:00.000	["7"]	completed	NULL
5503	3763	2023-10-08 13:30:00.000	["1, 3, 4"]	completed	NULL
5502	3762	2023-10-08 13:00:00.000	["4"]	completed	NULL
5501	3762	2023-10-07 12:00:00.000	["4"]	completed	NULL
5500	1734	2023-09-26 14:30:00.000	["10"]	completed	NULL
5499	2171	2023-09-26 11:30:00.000	["1"]	completed	NULL
5498	1264	2023-10-04 13:30:00.000	["3"]	completed	NULL
5497	1264	2023-10-04 17:30:00.000	["11","5"]	completed	NULL
5496	1264	2023-10-04 17:00:00.000	["11","5"]	completed	NULL
5495	1264	2023-10-04 14:00:00.000	["11","5"]	completed	NULL
5494	1264	2023-10-04 14:30:00.000	["11","5"]	completed	NULL
5493	1264	2023-10-04 15:00:00.000	["11","5"]	completed	NULL
5492	1264	2023-10-04 15:30:00.000	["11","5"]	completed	NULL
5491	3756	2023-09-25 12:00:00.000	["12"]	completed	NULL
5490	130	2023-09-24 12:00:00.000	["4"]	completed	NULL
5489	135	2023-09-23 13:00:00.000	["1"]	completed	NULL
5488	3753	2023-09-23 17:30:00.000	["11"]	completed	NULL
5487	1614	2023-09-23 17:00:00.000	["11"]	completed	NULL
5486	1264	2023-10-04 16:30:00.000	["2"]	completed	NULL
5485	1264	2023-10-04 16:00:00.000	["11","5"]	completed	NULL
5484	1258	2023-09-23 15:00:00.000	["11"]	completed	NULL
5483	1000	2023-09-23 16:30:00.000	["1"]	completed	NULL
5482	3497	2023-09-22 13:30:00.000	["3","10"]	completed	NULL
5481	950	2023-09-24 16:00:00.000	["11"]	completed	NULL
5480	129	2023-09-23 14:30:00.000	["11"]	completed	NULL
5479	129	2023-09-23 13:30:00.000	["11"]	completed	NULL
5478	3746	2023-09-23 14:00:00.000	["11"]	completed	NULL
5477	1997	2023-09-21 18:00:00.000	["7","10"]	completed	NULL
5476	88	2023-09-21 17:30:00.000	["3","10"]	completed	NULL
5475	80	2023-09-20 18:00:00.000	["3, خدمات أخرى"]	completed	NULL
5474	1997	2023-09-20 17:30:00.000	["7","10"]	completed	NULL
5473	3152	2023-09-20 12:00:00.000	["1, 4"]	completed	NULL
5472	1131	2023-09-24 13:30:00.000	["11","5"]	completed	NULL
5471	3162	2023-09-20 14:30:00.000	["1","3"]	completed	NULL
5470	3743	2023-09-19 14:00:00.000	["3"]	completed	NULL
5469	2530	2023-09-21 12:00:00.000	["10"]	completed	NULL
5468	3742	2023-09-19 12:30:00.000	["13"]	completed	NULL
5467	3741	2023-09-21 11:30:00.000	["11","5"]	completed	NULL
5466	709	2023-09-17 18:30:00.000	["3"]	completed	NULL
5465	3740	2023-09-18 13:30:00.000	["3"]	completed	NULL
5464	3740	2023-09-18 13:00:00.000	["1, 10"]	completed	NULL
5463	3307	2023-09-17 18:00:00.000	["2"]	completed	NULL
5462	3738	2023-09-17 17:30:00.000	["1"]	completed	NULL
5461	2541	2023-09-17 17:00:00.000	["2, خدمات أخرى"]	completed	NULL
5460	3736	2023-09-16 15:30:00.000	["3"]	completed	NULL
5459	2506	2023-09-17 16:30:00.000	["1"]	completed	NULL
5458	2506	2023-09-17 16:00:00.000	["1"]	completed	NULL
5457	3733	2023-09-16 15:00:00.000	["1"]	completed	NULL
5456	3732	2023-09-16 13:30:00.000	["1, 4"]	completed	NULL
5455	3584	2023-09-15 12:30:00.000	["1"]	completed	NULL
5454	35	2023-09-16 14:00:00.000	["13"]	completed	NULL
5453	1131	2023-09-18 12:30:00.000	["3, خدمات أخرى"]	completed	NULL
5452	272	2023-09-15 12:00:00.000	["1, 8"]	completed	NULL
5451	3730	2023-09-19 12:00:00.000	["11","5"]	completed	NULL
5450	3728	2023-09-14 16:30:00.000	["11"]	completed	NULL
5449	3728	2023-09-14 16:00:00.000	["11"]	completed	NULL
5448	272	2023-09-14 14:00:00.000	["1, 8"]	completed	NULL
5447	547	2023-09-14 18:00:00.000	["3"]	completed	NULL
5446	2903	2023-09-13 16:30:00.000	["1"]	completed	NULL
5445	76	2023-09-13 12:00:00.000	["3","12"]	completed	NULL
